Variable_Name	a0	a1	a2	a3	a4	a5	a6	a7	a8	a9	a10	a11	a12	a13	a14	a15	a16	a17	a18	a19	MSE	DOF	T-Value	95%_CI
ID_Xitron_Amps	3.393243E+7	-2.056973E+6	1.167064E+6	-1.045273E+5	-4.259712E+4	4.082457E+3	-2.413612E+3	3.972842E+4	1.069596E+4	1.641482E+2	5.937138E+1	-8.269235E+1	-1.839778E+0	6.662224E-1	2.821905E+2	-4.696913E+1	-1.910509E+1	-2.156346E+2	-6.966489E+0	-1.636875E-1	4.206149E-7	1.000000E+0	1.270620E+1	8.240587E-3
ID_Xitron_Watts	-2.397438E+9	1.133659E+7	6.768638E+7	1.184851E+7	-2.095876E+6	-5.978099E+4	-2.098162E+5	7.995580E+5	4.568442E+5	-1.537883E+4	3.695444E+3	-2.543532E+3	-1.391372E+1	1.931838E+2	1.206675E+4	-1.202272E+3	-1.019201E+3	-6.039694E+3	-5.811995E+2	7.640839E+0	2.824549E-3	1.000000E+0	1.270620E+1	6.752901E-1
OD_Xitron_Amps	-2.059281E+8	1.904573E+7	-1.462495E+7	5.349275E+5	5.273890E+5	-3.744104E+4	3.270889E+4	-4.247814E+5	-1.322593E+5	-1.129601E+3	-8.093048E+2	5.429698E+2	1.641953E+1	-1.119115E+1	-3.032710E+3	5.442667E+2	2.651771E+2	2.290740E+3	2.580341E+2	1.581695E+0	6.994871E-5	1.000000E+0	1.270620E+1	1.062688E-1
OD_Xitron_Watts	-4.705023E+10	4.379158E+9	-3.373305E+9	1.217646E+8	1.208830E+8	-8.576650E+6	7.538283E+6	-9.752878E+7	-3.005451E+7	-2.661618E+5	-1.858146E+5	1.163406E+5	3.762662E+3	-2.547441E+3	-6.879915E+5	1.248541E+5	6.065070E+4	5.236306E+5	6.117598E+4	3.799631E+2	3.569661E+0	1.000000E+0	1.270620E+1	2.400653E+1
1500_ODLiqSV_TempF	-1.362773E+9	7.132568E+7	-3.457350E+7	4.782712E+6	1.351276E+6	-1.454229E+5	6.378519E+4	-1.321298E+6	-3.630077E+5	-8.097688E+3	-1.854433E+3	2.767221E+3	6.718841E+1	-3.270462E+0	-9.093876E+3	1.559767E+3	6.490655E+2	7.089691E+3	2.510722E+2	7.669916E+0	7.963731E-4	1.000000E+0	1.270620E+1	3.585702E-1
1510_ODVapSV_TempF	2.915585E+9	-1.884551E+8	1.143346E+8	-9.194246E+6	-4.303950E+6	3.725266E+5	-2.288891E+5	3.812179E+6	1.118583E+6	1.470030E+4	6.231463E+3	-5.781819E+3	-1.367336E+2	3.320528E+1	2.615203E+4	-4.675581E+3	-2.116272E+3	-2.035048E+4	-1.783145E+3	-1.599061E+1	2.857831E-3	1.000000E+0	1.270620E+1	6.792570E-1
1526_Coriolis_IDSide_TempF	-1.120714E+9	7.937960E+7	-5.218395E+7	3.570447E+6	1.950209E+6	-1.584579E+5	1.104439E+5	-1.662996E+6	-5.069231E+5	-7.362294E+3	-2.900828E+3	2.822065E+3	7.845845E+1	-3.091246E+1	-1.197284E+4	2.067563E+3	9.827513E+2	9.025283E+3	7.176296E+2	8.539971E+0	2.700113E-3	1.000000E+0	1.270620E+1	6.602476E-1
1527_Coriolis_ODSide_TempF	-1.305259E+9	7.854642E+7	-4.496801E+7	4.478377E+6	1.754129E+6	-1.573267E+5	8.773192E+4	-1.570341E+6	-4.739735E+5	-8.560507E+3	-2.524926E+3	2.972809E+3	7.450023E+1	-1.246064E+1	-1.119661E+4	1.906033E+3	8.904829E+2	8.512456E+3	5.552318E+2	9.129600E+0	1.870270E-3	1.000000E+0	1.270620E+1	5.495004E-1
1600_IDVap_TempF	-4.934380E+7	5.531845E+7	-6.089979E+7	-1.234231E+6	2.060921E+6	-1.028451E+5	1.546332E+5	-1.463270E+6	-4.862027E+5	1.234303E+2	-3.299988E+3	2.519446E+3	6.425396E+1	-8.967225E+1	-1.210227E+4	1.927986E+3	1.004300E+3	8.338567E+3	7.305333E+2	2.606140E+0	1.068021E-3	1.000000E+0	1.270620E+1	4.152463E-1
1601_IDLiq_TempF	-1.488230E+9	1.183476E+8	-8.373229E+7	4.283160E+6	3.031426E+6	-2.346699E+5	1.843586E+5	-2.533325E+6	-7.618517E+5	-8.695775E+3	-4.567509E+3	3.851943E+3	1.114080E+2	-6.180174E+1	-1.811437E+4	3.184342E+3	1.495984E+3	1.369764E+4	1.220519E+3	1.077320E+1	4.784794E-3	1.000000E+0	1.270620E+1	8.789162E-1
